24.37,24.37,29.99,10.84,70.76
24.85,24.85,23.60,8.32,69.90
24.20,24.20,26.53,14.15,69.88
27.84,27.84,24.71,14.90,69.07
35.86,35.86,23.38,22.04,68.96
37.55,37.55,22.02,20.78,67.91
34.67,34.67,28.14,26.71,67.79
30.68,30.68,23.99,20.36,66.74
27.56,27.56,24.26,26.71,67.68
26.91,26.91,21.73,31.37,66.51
28.02,28.02,23.27,29.95,66.41
25.00,25.00,26.39,27.06,65.50
20.96,20.96,35.02,21.89,66.45
26.90,26.90,54.29,25.04,76.67
29.73,29.73,45.51,24.72,73.52
30.08,30.08,35.33,31.77,73.32
26.09,26.09,30.40,28.26,73.71
26.74,26.74,30.70,26.68,73.08
26.17,26.17,30.16,34.91,71.66
27.20,27.20,34.43,33.42,71.25
28.40,28.40,41.12,35.51,70.48
24.13,24.13,33.12,32.78,68.39
17.60,17.60,48.39,23.17,67.22
25.58,25.58,59.73,21.14,72.54
21.36,21.36,60.64,20.82,75.59
23.41,23.41,55.05,23.16,74.15
23.66,23.66,48.35,17.62,73.02
26.29,26.29,43.23,13.85,72.06
28.40,28.40,37.21,13.75,71.15
27.55,27.55,39.11,9.86,71.36
27.62,27.62,37.12,1.78,70.54
26.68,26.68,35.05,0.55,69.74
23.26,23.26,33.58,0.04,70.61
21.15,21.15,35.95,0.70,69.98
21.50,21.50,51.75,4.18,78.57
24.28,24.28,43.81,8.84,78.11
30.67,30.67,37.99,8.49,77.07
33.30,33.30,36.97,7.45,76.63
31.78,31.78,35.54,4.11,76.13
31.92,31.92,32.13,2.39,75.56
32.85,32.85,30.35,1.02,74.26
33.54,33.54,32.45,4.02,73.31
25.25,25.25,29.76,8.13,73.37
12.84,12.84,35.44,9.86,71.85
15.04,15.04,53.73,13.24,73.67
19.08,19.08,52.88,20.44,75.28
27.82,27.82,44.77,20.39,74.62
27.34,27.34,38.62,17.42,73.94
26.61,26.61,36.59,17.17,73.22
26.71,26.71,35.43,24.66,72.31
24.82,24.82,36.07,25.13,72.14
21.96,21.96,34.04,25.13,70.96
22.08,22.08,33.18,21.84,70.23
20.70,20.70,28.73,19.80,69.13
23.00,23.00,30.35,17.07,70.20
29.29,29.29,42.51,18.20,74.99
28.30,28.30,36.36,22.72,72.59
31.39,31.39,35.35,11.97,72.13
31.50,31.50,33.59,14.54,72.84
27.36,27.36,33.42,20.13,70.04
28.14,28.14,34.68,23.80,69.61
27.87,27.87,34.33,15.83,69.31
27.95,27.95,33.48,26.86,67.81
26.15,26.15,34.44,28.25,67.18
22.26,22.26,30.84,26.79,65.90
24.80,24.80,35.74,31.12,68.85
24.56,24.56,33.12,24.11,70.65
27.04,27.04,33.40,25.46,70.62
26.89,26.89,33.52,24.64,68.43
24.78,24.78,35.07,31.67,68.94
21.38,21.38,34.75,26.37,67.88
24.04,24.04,32.70,32.11,66.82
25.31,25.31,33.36,21.96,65.85
23.75,23.75,27.41,27.32,66.26
18.58,18.58,28.10,14.79,64.91
20.05,20.05,43.02,7.24,68.54
23.16,23.16,56.82,8.15,80.56
30.36,30.36,47.76,9.53,78.52
32.43,32.43,40.49,5.16,77.25
30.88,30.88,34.79,7.74,75.94
24.36,24.36,29.38,5.72,76.03
26.51,26.51,30.41,6.97,75.38
27.28,27.28,32.92,10.54,75.44
27.32,27.32,38.43,13.92,74.43
28.34,28.34,34.65,17.96,74.48
29.06,29.06,36.99,20.50,72.52
30.26,30.26,37.12,18.66,72.35
30.28,30.28,40.55,25.10,70.96
31.92,31.92,42.16,24.85,69.42
34.89,34.89,39.88,32.41,67.60
40.12,40.12,43.53,31.49,66.94
37.85,37.85,45.77,30.55,65.43
38.78,38.78,44.24,29.75,64.38
37.30,37.30,44.97,33.65,63.44
32.49,32.49,42.29,25.81,62.52
27.59,27.59,35.57,18.94,62.17
28.51,28.51,32.30,10.12,66.61
34.81,34.81,35.34,12.83,78.25
32.63,32.63,30.28,16.23,75.16
34.42,34.42,29.04,5.70,75.21
34.42,34.42,34.63,7.02,74.15
32.30,32.30,37.24,8.26,72.04
33.03,33.03,36.58,7.43,71.25
36.16,36.16,36.15,3.64,70.49
36.54,36.54,32.79,4.47,69.75
33.64,33.64,24.55,3.40,69.56
25.61,25.61,18.95,4.80,68.08
28.06,28.06,18.98,14.60,75.94
19.87,19.87,18.89,21.52,75.25
19.29,19.29,28.42,21.32,73.94
22.36,22.36,29.19,26.48,73.44
25.97,25.97,35.29,25.90,72.39
29.67,29.67,37.93,35.48,71.70
33.11,33.11,40.17,35.72,70.65
34.14,34.14,38.93,34.14,69.90
29.39,29.39,37.20,28.25,67.60
23.91,23.91,33.05,18.88,67.44
25.03,25.03,48.91,10.66,69.76
24.19,24.19,64.24,12.68,75.75
21.26,21.26,61.20,11.80,74.00
25.10,25.10,54.29,11.84,73.15
29.65,29.65,52.05,13.92,73.05
28.62,28.62,46.52,11.84,72.42
28.13,28.13,41.33,16.28,70.96
26.06,26.06,36.13,11.76,69.58
24.09,24.09,33.25,15.87,69.38
23.20,23.20,31.90,20.20,68.71
21.25,21.25,30.81,19.61,68.14
19.17,19.17,32.21,24.73,69.30
21.57,21.57,26.28,23.57,67.86
24.97,24.97,28.80,26.42,66.74
30.06,30.06,30.79,25.04,66.17
34.50,34.50,32.59,28.18,65.49
37.14,37.14,34.81,22.30,65.30
38.25,38.25,32.64,32.76,63.58
37.60,37.60,31.38,29.95,62.61
31.83,31.83,32.43,18.29,63.16
24.12,24.12,42.54,14.54,60.76
22.00,22.00,54.95,21.43,70.09
27.76,27.76,58.05,29.26,76.44
32.08,32.08,49.78,30.53,74.24
30.09,30.09,40.85,28.74,73.58
27.88,27.88,36.94,31.69,72.62
26.05,26.05,39.15,36.95,72.51
24.63,24.63,31.29,32.65,71.68
26.49,26.49,43.44,34.78,71.56
29.03,29.03,39.84,35.06,70.25
28.50,28.50,44.07,25.18,68.64
26.13,26.13,46.61,13.54,65.92
28.64,28.64,51.68,11.19,76.53
25.38,25.38,41.76,12.74,77.15
25.63,25.63,36.58,7.30,75.48
29.26,29.26,38.73,0.73,75.08
33.61,33.61,41.32,0.01,72.94
37.41,37.41,37.41,-0.00,73.32
39.01,39.01,37.66,-0.00,71.14
37.44,37.44,35.53,-0.00,71.11
32.81,32.81,32.51,-0.00,71.28
26.23,26.23,27.11,2.28,69.98
26.90,26.90,44.41,14.14,76.07
27.93,27.93,51.38,27.08,78.52
26.16,26.16,45.04,28.47,76.08
28.01,28.01,40.35,15.25,75.50
30.98,30.98,37.27,12.84,74.56
32.12,32.12,37.60,12.49,73.22
32.54,32.54,36.84,9.86,72.82
32.90,32.90,39.57,12.06,72.26
31.84,31.84,38.09,11.31,71.33
21.93,21.93,28.84,12.11,70.11
17.32,17.32,33.39,11.85,69.09
26.17,26.17,48.43,18.82,76.33
28.15,28.15,41.28,24.73,74.58
35.11,35.11,39.03,23.40,74.23
35.52,35.52,37.17,20.68,73.74
32.68,32.68,38.95,22.14,73.60
27.07,27.07,35.98,22.42,72.08
25.35,25.35,35.84,25.18,69.97
27.32,27.32,33.14,28.27,68.06
27.44,27.44,31.67,19.68,66.34
22.69,22.69,27.41,10.71,63.75
25.83,25.83,42.11,17.02,74.06
25.48,25.48,43.08,25.11,76.19
22.74,22.74,35.25,25.36,74.47
20.32,20.32,35.07,19.68,72.82
19.87,19.87,37.31,23.21,72.31
22.70,22.70,36.45,27.27,71.95
26.22,26.22,37.50,35.92,69.97
28.61,28.61,37.24,31.73,70.06
27.24,27.24,31.93,37.93,68.75
21.13,21.13,29.97,28.77,67.81
21.26,21.26,26.89,32.69,66.78
27.86,27.86,32.17,35.07,72.65
28.10,28.10,33.31,25.57,70.00
29.45,29.45,37.85,26.76,69.63
29.86,29.86,40.28,21.39,69.24
28.14,28.14,38.07,23.58,68.89
24.56,24.56,37.23,25.73,67.13
24.71,24.71,35.28,29.12,65.64
27.56,27.56,32.11,22.87,63.19
25.45,25.45,29.22,27.32,61.55
24.29,24.29,22.12,10.98,60.95
36.46,36.46,32.93,14.40,76.15
35.32,35.32,32.27,18.38,79.55
30.77,30.77,29.57,19.01,77.26
23.91,23.91,32.15,8.50,76.49
21.40,21.40,34.40,8.24,75.65
23.00,23.00,33.41,6.79,75.56
25.59,25.59,34.57,3.18,73.47
27.66,27.66,35.54,2.78,73.52
30.90,30.90,37.46,7.95,72.31
28.89,28.89,30.57,9.56,71.58
28.74,28.74,32.17,11.78,70.70
34.79,34.79,33.63,14.26,70.24
35.74,35.74,34.21,20.67,70.13
37.37,37.37,40.36,16.69,68.17
35.80,35.80,36.28,22.81,67.02
34.65,34.65,39.46,21.20,65.72
36.32,36.32,34.97,29.99,64.40
34.09,34.09,32.84,27.20,63.62
31.90,31.90,25.85,23.39,61.77
25.43,25.43,36.31,29.72,62.31
20.70,20.70,45.90,31.02,61.47
27.98,27.98,55.69,27.58,77.33
27.29,27.29,48.86,23.63,77.12
26.47,26.47,42.84,15.58,75.29
25.11,25.11,34.98,13.31,74.83
26.90,26.90,31.98,3.48,74.67
27.06,27.06,34.30,1.34,73.33
29.79,29.79,35.06,-0.00,74.04
30.57,30.57,35.06,-0.00,72.25
29.01,29.01,31.79,0.00,72.75
22.94,22.94,22.00,4.19,71.02
23.58,23.58,24.96,17.26,71.05
29.25,29.25,31.38,25.39,79.07
25.37,25.37,27.35,25.91,78.02
21.94,21.94,26.41,21.48,77.07
21.92,21.92,29.11,25.69,76.25
24.83,24.83,31.33,25.15,74.84
31.03,31.03,33.76,21.28,74.63
31.38,31.38,30.64,16.68,73.27
34.39,34.39,24.42,17.67,72.05
30.03,30.03,26.78,28.44,71.79
23.27,23.27,35.93,29.55,69.94
28.35,28.35,53.13,27.04,74.74
23.97,23.97,53.10,13.98,77.17
24.93,24.93,44.38,6.89,76.02
29.24,29.24,39.55,8.28,75.00
31.26,31.26,35.89,6.78,75.58
32.33,32.33,36.75,1.10,73.66
31.10,31.10,32.47,6.51,73.67
29.31,29.31,39.04,2.95,73.44
28.31,28.31,34.25,0.06,72.94
25.36,25.36,31.55,1.42,72.39
27.94,27.94,30.81,2.11,71.49
32.39,32.39,30.64,6.15,71.32
31.68,31.68,28.79,6.54,69.47
30.87,30.87,32.59,8.65,69.27
34.60,34.60,30.43,11.70,67.84
36.01,36.01,35.60,15.67,66.92
34.33,34.33,34.80,23.12,66.36
35.65,35.65,33.89,17.40,64.78
34.26,34.26,34.02,18.40,64.12
28.41,28.41,45.57,18.48,63.58
18.88,18.88,58.13,16.47,61.91
22.70,22.70,65.22,19.23,75.85
38.43,38.43,59.06,21.85,73.53
43.01,43.01,50.25,25.01,72.56
37.32,37.32,37.28,25.08,72.76
30.71,30.71,36.18,29.30,72.00
26.60,26.60,37.48,31.76,71.82
29.15,29.15,30.62,32.29,70.71
29.96,29.96,39.38,31.89,70.49
27.52,27.52,37.54,30.57,69.31
21.72,21.72,49.71,18.10,68.21
23.21,23.21,59.67,20.33,71.42
21.13,21.13,62.93,22.33,74.76
27.05,27.05,55.21,18.51,73.40
30.15,30.15,51.69,10.33,73.00
30.08,30.08,47.80,15.22,72.45
29.53,29.53,44.06,10.50,70.78
29.15,29.15,40.67,14.79,69.54
27.65,27.65,37.83,7.02,68.62
27.39,27.39,34.17,2.52,68.46
23.91,23.91,33.68,0.50,68.12
15.62,15.62,39.43,5.52,67.68
21.12,21.12,59.57,11.76,80.22
22.16,22.16,50.53,16.35,78.08
20.41,20.41,44.32,13.71,77.61
26.12,26.12,39.30,4.06,77.07
24.53,24.53,37.30,3.62,76.20
22.94,22.94,36.94,4.28,76.03
24.67,24.67,32.72,4.03,74.96
26.72,26.72,35.47,4.64,74.40
22.62,22.62,30.29,4.05,73.18
17.46,17.46,31.03,4.77,72.69
22.55,22.55,47.35,5.83,74.45
25.90,25.90,48.17,9.53,76.61
24.08,24.08,38.49,13.09,74.29
23.99,23.99,35.85,14.28,73.93
25.09,25.09,35.73,13.31,73.17
22.23,22.23,37.84,21.02,71.05
23.19,23.19,36.11,26.69,71.03
25.68,25.68,34.05,23.19,70.24
25.54,25.54,31.48,22.04,69.87
23.01,23.01,29.28,16.44,68.51
22.77,22.77,37.16,18.65,68.61
30.86,30.86,51.00,13.64,78.64
28.23,28.23,47.49,14.69,76.92
24.58,24.58,40.84,11.23,76.49
23.73,23.73,35.19,3.62,75.97
25.35,25.35,31.41,0.22,75.19
26.59,26.59,31.82,0.08,74.38
26.20,26.20,32.06,0.13,74.45
26.35,26.35,32.56,0.19,74.41
24.62,24.62,31.34,0.12,73.25
22.25,22.25,27.48,0.58,71.57
25.83,25.83,33.24,2.28,71.33
28.57,28.57,32.08,5.47,70.16
31.82,31.82,30.12,9.78,70.28
33.55,33.55,28.46,8.26,68.82
32.87,32.87,30.16,15.06,68.91
32.85,32.85,29.90,15.70,67.17
32.47,32.47,31.03,21.97,66.25
31.85,31.85,27.71,16.80,66.52
28.61,28.61,25.00,14.83,65.42
24.44,24.44,19.98,5.42,65.10
25.81,25.81,26.51,8.71,66.93
37.22,37.22,34.17,10.22,79.91
29.76,29.76,36.87,5.72,76.77
29.70,29.70,34.03,6.29,74.82
28.26,28.26,28.98,6.03,75.01
28.07,28.07,27.35,9.17,72.88
27.82,27.82,28.78,11.68,72.01
29.36,29.36,30.90,13.89,70.61
32.63,32.63,34.90,17.37,69.26
33.63,33.63,35.54,16.46,68.93
31.11,31.11,35.59,19.30,68.24
33.97,33.97,32.24,22.04,66.65
38.75,38.75,33.10,26.08,66.26
40.00,40.00,31.74,26.28,65.60
39.85,39.85,30.66,22.66,64.21
38.86,38.86,34.31,22.75,62.79
38.81,38.81,35.71,18.61,63.27
41.88,41.88,33.75,29.05,61.98
40.83,40.83,29.24,22.62,60.92
34.11,34.11,26.65,27.68,60.18
27.45,27.45,29.81,14.77,58.81
19.19,19.19,42.09,10.24,60.62
22.76,22.76,57.02,18.55,77.35
23.42,23.42,52.45,21.94,74.06
28.37,28.37,50.20,10.45,72.61
31.23,31.23,45.35,11.28,71.94
31.89,31.89,43.56,7.39,71.61
31.40,31.40,40.16,13.56,69.62
29.96,29.96,35.93,9.86,69.79
29.71,29.71,34.09,17.53,69.02
25.75,25.75,34.56,17.74,68.09
20.78,20.78,38.48,11.57,66.67
22.17,22.17,55.95,14.87,74.23
22.36,22.36,52.16,21.19,74.25
27.18,27.18,45.16,26.49,72.67
28.66,28.66,39.65,21.14,72.10
24.64,24.64,39.23,25.48,70.77
19.75,19.75,39.38,20.84,69.58
18.98,18.98,39.58,25.06,68.21
22.77,22.77,37.98,17.15,67.32
21.37,21.37,34.94,17.91,68.04
18.00,18.00,45.42,19.70,66.17
20.72,20.72,54.92,2.50,68.02
30.19,30.19,56.16,14.72,77.02
26.67,26.67,47.70,22.92,72.90
24.67,24.67,38.77,15.81,72.95
25.03,25.03,38.71,19.16,70.86
26.79,26.79,37.88,18.90,70.11
30.47,30.47,37.02,17.41,68.53
32.32,32.32,35.10,18.62,67.74
29.71,29.71,33.90,28.12,66.40
24.61,24.61,32.48,28.81,65.98
21.10,21.10,26.78,18.94,64.48
23.61,23.61,31.23,28.45,73.04
23.34,23.34,32.06,27.70,68.71
21.86,21.86,32.01,28.93,67.49
19.77,19.77,35.34,19.18,66.92
19.70,19.70,37.21,23.49,65.05
22.98,22.98,34.38,22.81,65.19
25.31,25.31,34.48,33.39,63.51
23.15,23.15,31.09,24.58,62.83
22.31,22.31,37.62,22.52,62.73
16.78,16.78,52.44,16.94,62.39
23.32,23.32,61.36,17.75,66.84
31.84,31.84,61.00,22.94,73.61
32.84,32.84,52.75,23.35,69.55
30.27,30.27,38.17,28.53,69.94
28.68,28.68,34.43,26.76,69.75
31.78,31.78,38.41,27.03,70.09
32.73,32.73,34.79,34.32,69.83
34.25,34.25,39.16,25.75,69.26
35.66,35.66,32.02,27.00,68.24
30.59,30.59,45.95,26.60,66.81
22.93,22.93,59.22,21.63,67.57
24.67,24.67,72.36,12.44,74.44
22.45,22.45,65.06,5.78,75.18
26.84,26.84,57.57,6.07,76.30
29.13,29.13,50.14,6.80,75.01
28.09,28.09,45.73,1.87,76.05
26.77,26.77,41.89,-0.00,75.30
28.35,28.35,43.33,0.18,74.67
28.99,28.99,43.22,0.59,73.97
24.13,24.13,40.90,3.99,73.20
16.88,16.88,37.52,9.27,73.50
16.83,16.83,46.15,8.93,74.27
22.28,22.28,50.98,16.16,75.72
24.88,24.88,44.13,18.10,74.63
27.99,27.99,40.03,18.32,73.44
25.80,25.80,37.11,18.52,72.45
21.95,21.95,38.10,17.92,71.86
19.63,19.63,35.67,16.45,70.61
23.19,23.19,37.99,16.02,70.83
21.27,21.27,43.29,15.72,70.14
18.38,18.38,39.61,11.07,68.86
15.46,15.46,40.29,7.58,69.07
23.35,23.35,40.18,9.66,76.00
19.54,19.54,38.89,13.08,74.35
22.14,22.14,40.98,14.62,73.21
22.58,22.58,43.41,18.02,71.67
23.34,23.34,41.81,18.13,71.30
26.24,26.24,43.69,17.17,68.92
29.44,29.44,39.70,17.37,68.03
31.50,31.50,47.62,15.97,68.54
28.31,28.31,46.64,11.52,66.42
20.19,20.19,47.20,7.26,66.57
18.42,18.42,65.77,3.22,69.59
18.38,18.38,68.21,4.95,76.09
17.54,17.54,58.11,4.17,75.36
18.52,18.52,54.31,7.54,75.90
20.30,20.30,52.38,10.38,75.13
24.36,24.36,53.40,10.39,74.24
24.15,24.15,51.67,9.51,72.97
24.49,24.49,51.74,10.10,72.85
24.60,24.60,52.96,12.79,70.90
23.83,23.83,54.85,13.23,69.78
24.82,24.82,53.49,11.11,69.32
26.53,26.53,52.39,13.99,71.93
22.86,22.86,52.88,14.91,69.53
19.90,19.90,53.68,17.61,69.21
21.88,21.88,55.00,20.69,66.81
21.19,21.19,55.38,27.31,66.23
23.54,23.54,54.82,25.95,66.99
24.22,24.22,54.62,26.82,66.01
22.04,22.04,56.43,44.66,65.51
20.57,20.57,58.39,47.39,61.61
19.02,19.02,62.87,61.98,62.26
19.29,19.29,84.86,70.22,71.80
11.16,11.16,82.42,72.96,73.81
7.61,7.61,73.44,72.56,73.32
12.33,12.33,71.24,75.05,74.71
8.95,8.95,70.72,69.69,75.01
9.57,9.57,70.57,76.58,74.41
10.27,10.27,72.18,74.91,73.44
13.70,13.70,71.41,72.94,74.12
16.40,16.40,70.71,73.13,72.95
17.44,17.44,72.17,74.01,71.09
17.69,17.69,72.24,76.14,71.99
22.10,22.10,72.33,74.83,72.42
24.98,24.98,70.89,74.40,70.33
25.00,25.00,70.98,73.80,69.31
19.26,19.26,70.38,75.07,67.76
13.36,13.36,68.57,76.31,68.76
14.65,14.65,68.77,76.81,67.78
22.37,22.37,66.51,75.10,67.81
21.81,21.81,64.62,73.82,64.93
16.76,16.76,63.60,76.28,65.48
14.95,14.95,61.79,75.23,66.37
20.59,20.59,62.16,74.16,73.68
25.66,25.66,62.77,73.48,75.11
22.95,22.95,59.18,74.80,73.68
21.09,21.09,55.91,75.83,74.66
23.88,23.88,54.69,74.80,72.75
23.94,23.94,53.78,75.65,73.29
23.80,23.80,53.17,73.67,72.62
24.34,24.34,55.08,74.42,70.94
25.08,25.08,52.03,74.39,70.82
24.02,24.02,50.76,74.17,69.63
24.60,24.60,49.30,73.09,69.39
26.35,26.35,50.91,79.70,75.93
23.12,23.12,49.89,77.48,75.90
24.40,24.40,47.91,79.95,76.41
25.04,25.04,48.42,80.60,75.95
25.68,25.68,48.28,77.98,75.87
28.37,28.37,48.27,78.08,75.36
28.48,28.48,47.63,79.16,74.60
29.25,29.25,46.85,77.86,74.26
27.06,27.06,49.90,76.33,73.66
15.85,15.85,49.13,77.68,71.79
13.00,13.00,61.66,79.06,70.83
15.96,15.96,63.45,78.44,71.30
26.45,26.45,60.11,78.69,70.53
26.80,26.80,54.60,78.21,70.45
26.91,26.91,49.96,79.44,71.02
24.90,24.90,45.84,78.28,68.37
22.48,22.48,43.85,78.10,68.80
21.84,21.84,42.83,77.13,68.22
22.54,22.54,44.20,76.06,67.48
22.25,22.25,43.27,78.66,64.55
21.91,21.91,43.07,78.76,65.22
20.58,20.58,43.59,77.55,67.06
20.18,20.18,43.43,75.62,66.02
21.62,21.62,42.87,76.40,63.51
22.97,22.97,43.38,78.21,64.24
26.14,26.14,43.16,78.09,61.22
31.23,31.23,43.55,77.78,59.46
32.12,32.12,42.96,75.40,60.04
31.80,31.80,40.21,76.78,59.05
28.55,28.55,39.84,76.47,59.20
21.50,21.50,36.99,76.85,58.67
30.05,30.05,45.86,75.27,75.35
33.15,33.15,42.43,75.76,76.09
31.41,31.41,36.07,75.63,74.46
29.71,29.71,31.21,74.38,73.60
27.69,27.69,30.38,75.64,72.72
26.76,26.76,31.33,75.21,71.60
28.00,28.00,28.93,75.19,70.75
30.59,30.59,30.37,74.07,69.70
28.03,28.03,27.21,74.59,69.31
25.41,25.41,27.26,75.21,67.92
24.86,24.86,34.52,73.66,69.42
30.65,30.65,40.99,73.40,71.31
24.22,24.22,36.65,77.64,71.61
25.45,25.45,30.99,80.02,72.11
30.84,30.84,31.38,78.08,71.83
35.17,35.17,30.39,71.97,71.64
35.41,35.41,28.42,76.70,69.14
34.26,34.26,29.46,79.20,69.90
41.57,41.57,30.94,74.41,67.36
28.86,28.86,31.78,71.19,68.27
16.04,16.04,44.84,78.07,67.06
18.11,18.11,61.13,76.37,76.92
10.43,10.43,59.52,69.69,77.71
12.88,12.88,53.05,72.99,74.91
22.72,22.72,48.17,77.64,74.39
25.07,25.07,45.19,76.63,73.65
25.31,25.31,41.41,72.85,73.56
25.71,25.71,36.50,73.45,71.80
25.28,25.28,33.18,72.93,71.86
23.66,23.66,29.33,76.85,71.47
20.02,20.02,26.58,76.43,69.27
18.77,18.77,25.96,75.94,71.56
20.78,20.78,27.19,74.56,74.04
17.67,17.67,26.19,73.88,73.25
20.55,20.55,28.58,78.96,71.48
24.41,24.41,31.09,78.21,71.87
28.82,28.82,32.35,76.85,71.08
31.67,31.67,33.52,78.12,67.20
33.16,33.16,32.97,78.98,68.89
35.94,35.94,33.41,73.98,65.20
27.32,27.32,34.01,75.65,67.27
15.32,15.32,41.02,79.22,63.55
18.24,18.24,56.93,76.72,75.32
6.36,6.36,59.77,77.32,75.61
8.85,8.85,56.21,77.67,74.41
14.52,14.52,51.21,79.47,73.43
19.55,19.55,46.06,78.33,73.71
24.56,24.56,42.68,78.42,73.44
26.31,26.31,40.86,76.66,71.39
23.27,23.27,37.50,77.61,71.87
20.75,20.75,34.08,78.06,70.61
18.33,18.33,34.00,78.00,69.22
16.60,16.60,40.55,77.92,71.61
16.18,16.18,39.15,75.79,69.64
17.70,17.70,40.27,77.89,69.99
22.35,22.35,40.86,77.63,68.13
29.46,29.46,41.90,77.93,66.40
35.38,35.38,42.00,76.32,64.28
38.54,38.54,41.15,77.41,64.59
38.80,38.80,40.05,77.86,64.45
